Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
349,APJ-2023-134306,7/9/2023,20230709,Sally Wallace,South Korea,Incheon,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,SELW26MV6G,12.96,2,0.0,4.1472
350,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Data Smasher,QQA6BIQIDR,6.79,1,0.0,2.3086
351,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Support,4P1FWJW6GK,24.56,2,0.0,11.5432
352,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,TVUD9B2MKZ,3.048,1,0.2,1.0668
356,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack - Gold,8NGRTC1YVE,8.26,2,0.0,3.7996
357,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,ChatBot Plugin,B7GJZG4I8A,17.04,4,0.0,6.9864
358,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Support,6YI12AEC3E,34.4,5,0.0,15.824
359,EMEA-2022-130001,4/24/2022,20220424,Jan Clark,Sweden,Stockholm,EMEA,NOR,Samsung Electronics,1015,Tech,Strategic,Support,I4MRKYQB6X,36.24,5,0.2,11.325
361,EMEA-2023-155698,3/9/2023,20230309,Gordon Chapman,Finland,Helsinki,EMEA,NOR,Itochu,1032,Finance,Strategic,FinanceHub,QKQNVDBBNG,20.7,2,0.0,9.936
362,EMEA-2023-144904,9/26/2023,20230926,Wanda Simpson,United Kingdom,London,EMEA,UKIR,Marathon Petroleum,1061,Energy,SMB,FinanceHub,BI0GW6QRJ7,20.7,2,0.0,9.936
364,EMEA-2023-144904,9/26/2023,20230926,Wanda Simpson,United Kingdom,London,EMEA,UKIR,Marathon Petroleum,1061,Energy,SMB,ChatBot Plugin,XV4Y8FMW94,5.56,2,0.0,1.4456
367,EMEA-2022-155516,10/22/2022,20221022,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,ContactMatcher,QMC9P8M6BB,23.2,4,0.0,10.44
368,EMEA-2022-155516,10/22/2022,20221022,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,Support,UMSSYS3UNF,7.36,2,0.0,0.1472
371,APJ-2023-104745,5/30/2023,20230530,Anna Hemmings,Japan,Chiba,APJ,JAPN,Microsoft,1066,Tech,SMB,Support,MMJB3P8UDC,25.92,5,0.2,9.396
372,APJ-2023-104745,5/30/2023,20230530,Anna Hemmings,Japan,Chiba,APJ,JAPN,Microsoft,1066,Tech,SMB,Marketing Suite - Gold,8F5ZOLPB97,53.424,3,0.2,4.6746
375,AMER-2020-119137,7/23/2020,20200723,Sue Anderson,Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,SMB,ChatBot Plugin,ILH5Z26GBC,9.24,1,0.2,0.924
380,APJ-2021-130792,4/28/2021,20210428,Faith Jones,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,Marketing Suite - Gold,0LWHAD6NGQ,23.832,3,0.2,2.6811
383,AMER-2022-134775,10/29/2022,20221029,Grace Duncan,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,ContactMatcher,QJEVMC4FJX,49.536,3,0.2,17.3376
384,AMER-2021-125395,6/26/2021,20210626,Richard Davidson,Brazil,Salvador,AMER,LATAM,Intel,1051,Tech,Strategic,Data Smasher,AW1AJHYDDW,41.9,2,0.0,8.799
388,EMEA-2021-122756,12/3/2021,20211203,Phil Dowd,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,SaaS Connector Pack,HY39RJ3CN6,2.96,1,0.2,0.777
389,AMER-2020-115973,11/24/2020,20201124,Rachel Cornish,Mexico,Guadalajara,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,53JY1OWYNH,2.624,1,0.2,0.4264
390,EMEA-2023-101798,12/12/2023,20231212,Molly Vance,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,ContactMatcher,4KQUV8K3FS,23.36,4,0.2,7.884
391,EMEA-2023-101798,12/12/2023,20231212,Molly Vance,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,Data Smasher,9BB4OG8S4P,39.98,2,0.0,13.5932
396,EMEA-2023-165603,10/18/2023,20231018,Edward Wilkins,Norway,Hordaland,EMEA,NOR,American Express,1005,Finance,Strategic,Marketing Suite - Gold,00LFY78U4K,49.96,2,0.0,9.4924
397,EMEA-2023-165603,10/18/2023,20231018,Edward Wilkins,Norway,Hordaland,EMEA,NOR,American Express,1005,Finance,Strategic,Support,6TRD5HBW8R,12.96,2,0.0,6.2208
399,APJ-2022-108987,9/9/2022,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,R2VX8XJ1PM,35.952,3,0.2,3.5952
402,APJ-2022-108987,9/9/2022,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Data Smasher,OP93COEQD1,57.584,2,0.2,0.7198
403,EMEA-2020-113166,12/24/2020,20201224,Lily Bond,Germany,Hamburg,EMEA,EU-WEST,Bosch,1076,Tech,SMB,Support,JVCY2WXTGA,9.568,2,0.2,3.4684
404,EMEA-2020-155208,4/16/2020,20200416,Gordon Graham,Sweden,Stockholm,EMEA,NOR,Engie,1062,Energy,Strategic,ChatBot Plugin,V0X8WESW8Y,39.072,6,0.2,9.768
405,EMEA-2023-117933,12/25/2023,20231225,Joe Hughes,United Kingdom,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,OneView,V5LQIDE4DG,35.91,3,0.0,9.6957
408,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Support,IWXSZLFEG9,27.15,5,0.0,13.3035
410,AMER-2023-117457,12/9/2023,20231209,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Support,BLQZNMMFAZ,9.68,1,0.0,4.6464
419,EMEA-2023-154816,11/7/2023,20231107,Gordon Chapman,Ireland,Dublin,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,J3L0XC6JPU,5.78,1,0.0,2.8322
420,AMER-2023-110478,3/5/2023,20230305,Blake Campbell,United States,New York City,AMER,NAMER,AT&T,1010,Communications,Strategic,ChatBot Plugin,3WM2J8GCTM,9.32,4,0.0,2.7028
421,AMER-2023-110478,3/5/2023,20230305,Blake Campbell,United States,New York City,AMER,NAMER,AT&T,1010,Communications,Strategic,SaaS Connector Pack - Gold,1BHUNAPZW0,15.25,1,0.0,7.015
423,APJ-2023-125388,10/20/2023,20231020,Irene Duncan,South Korea,Seoul,APJ,APAC,Comcast,1022,Communications,Strategic,SaaS Connector Pack,FYIW4EU3XM,56.56,4,0.0,14.7056
424,APJ-2023-125388,10/20/2023,20231020,Irene Duncan,South Korea,Seoul,APJ,APAC,Comcast,1022,Communications,Strategic,Marketing Suite - Gold,SMUE5DYYZZ,32.7,3,0.0,8.502
426,AMER-2023-149160,11/24/2023,20231124,Joseph Newman,Brazil,Salvador,AMER,LATAM,Tesco,1059,Retail,Strategic,SaaS Connector Pack,MM4ZOET6ST,28.4,2,0.0,11.076
429,APJ-2023-152275,10/2/2023,20231002,Sebastian Brown,Japan,Osaka,APJ,JAPN,Phillips 66,1056,Energy,Strategic,ChatBot Plugin,FA0XNCPJKF,6.672,6,0.2,0.5004
433,EMEA-2022-123750,4/16/2022,20220416,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Marketing Suite - Gold,EAMQBL5QOO,4.768,2,0.2,-0.7748
441,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,SaaS Connector Pack,I28N4L8T94,12.22,1,0.0,3.666
446,AMER-2022-115756,9/6/2022,20220906,Claire Welch,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,5SM0V6VK2L,22.05,7,0.0,10.584
447,APJ-2023-154214,3/21/2023,20230321,Owen Ferguson,India,Mumbai,APJ,IND,Nissan Motor,1098,Transportation,SMB,SaaS Connector Pack,QJF7UWA715,2.91,1,0.0,1.3677
448,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,X5VYSL8RPS,59.52,3,0.0,15.4752
451,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,8FNBD3CLEE,30.48,3,0.0,7.9248
452,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,YZVMO7CK2W,9.84,3,0.0,2.8536
453,EMEA-2022-166674,4/2/2022,20220402,Cameron MacLeod,United Kingdom,Cardiff,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Site Analytics,HQ392IW1QI,35.12,4,0.0,9.1312
459,APJ-2022-157945,9/27/2022,20220927,Sean Rees,Australia,Melbourne,APJ,ANZ,Walgreens,1095,Retail,SMB,SaaS Connector Pack - Gold,KNKFG8JEPJ,8.928,2,0.2,3.348
462,AMER-2021-109638,12/15/2021,20211215,Rebecca Wilson,Canada,Toronto,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,W8TV0WGUZC,51.312,3,0.2,18.6006
463,AMER-2022-109869,4/23/2022,20220423,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,SaaS Connector Pack,HATW4IWMKQ,23.56,5,0.2,7.068
479,EMEA-2022-152632,10/28/2022,20221028,Stewart Hart,United Kingdom,Brighton,EMEA,UKIR,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack,3RCQJV7NDU,40.2,3,0.0,19.296
480,EMEA-2022-100790,6/27/2022,20220627,Alexander James,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,Strategic,ChatBot Plugin,8TZPM6WZVP,14.7,5,0.0,6.615
482,AMER-2020-134677,10/6/2020,20201006,Warren Hemmings,United States,Seattle,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Data Smasher,47ZPTGTX5P,9.09,3,0.0,1.9089
483,EMEA-2020-127691,7/22/2020,20200722,Maria Bell,United Kingdom,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,SMB,ChatBot Plugin,U7VC6ULA7B,5.96,2,0.0,1.6688
485,AMER-2023-140963,6/11/2023,20230611,Alison Fisher,United States,New York City,AMER,NAMER,Sony,1028,Tech,Enterprise,FinanceHub,NQ8BD6TLCM,29.6,2,0.0,14.8
489,APJ-2020-133753,6/9/2020,20200609,Una Knox,Japan,Kanagawa,APJ,JAPN,Pemex,1058,Energy,Enterprise,Site Analytics,8TQCC0Z4YO,7.992,1,0.2,0.5994
493,EMEA-2020-113362,9/14/2020,20200914,Adam James,United Kingdom,Liverpool,EMEA,UKIR,Oracle,1072,Tech,SMB,SaaS Connector Pack - Gold,C077WMS5SZ,11.07,3,0.0,5.0922
505,EMEA-2022-105578,5/31/2022,20220531,Sam Alsop,Russia,Yekaterinburg,EMEA,EU-EAST,Petrobras,1018,Energy,Strategic,Support,DS25984Y3W,32.792,1,0.2,11.8871
506,EMEA-2023-134978,11/13/2023,20231113,Hannah Sanderson,United Kingdom,London,EMEA,UKIR,Verizon Communications,1094,Communications,Strategic,ContactMatcher,2LJ66EEG8O,15.92,5,0.2,5.373
507,EMEA-2021-145352,3/16/2021,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,ChatBot Plugin,2N5HOJTXVK,2.74,1,0.0,0.7398
508,EMEA-2021-145352,3/16/2021,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,ChatBot Plugin,K5Z5MT1GZK,8.34,3,0.0,2.1684
509,EMEA-2021-145352,3/16/2021,20210316,Eric Forsyth,Finland,Helsinki,EMEA,NOR,Lukoil,1044,Energy,SMB,Marketing Suite - Gold,ZBX0BE324Q,46.74,3,0.0,11.685
512,EMEA-2023-135307,11/27/2023,20231127,Dominic Duncan,Poland,Krakow,EMEA,EU-WEST,Oracle,1072,Tech,SMB,Data Smasher,GGDWG3BJ19,38.04,2,0.0,12.1728
513,AMER-2022-106341,10/21/2022,20221021,Lily Bond,Mexico,Monterrey,AMER,LATAM,Bosch,1076,Tech,SMB,ChatBot Plugin,36Q21U4UOI,7.152,3,0.2,0.7152
514,AMER-2023-163405,12/22/2023,20231222,Robert Dyer,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,ChatBot Plugin,J45BKTCV3A,6.63,3,0.0,1.7901
515,AMER-2023-163405,12/22/2023,20231222,Robert Dyer,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,ChatBot Plugin,DE9T59XWT0,5.88,2,0.0,1.7052
517,EMEA-2023-127432,1/23/2023,20230123,Samantha Rampling,Netherlands,The Hague,EMEA,EU-WEST,FedEx,1036,Transportation,Enterprise,Marketing Suite - Gold,UT7LDQ4VDY,51.45,3,0.0,13.8915
518,EMEA-2023-127432,1/23/2023,20230123,Samantha Rampling,Netherlands,The Hague,EMEA,EU-WEST,FedEx,1036,Transportation,Enterprise,Support,W28TZMIDW1,11.96,2,0.0,5.382
520,APJ-2021-157812,3/22/2021,20210322,Karen Taylor,Japan,Tokyo,APJ,JAPN,Coca-Cola,1021,Consumer Products,SMB,Data Smasher,T7BJWXSTMC,18.392,1,0.2,5.2877
526,APJ-2021-158792,12/26/2021,20211226,Alan White,South Korea,Seoul,APJ,APAC,Amazon,1004,Tech,SMB,Storage,EB29H3BO56,22.2,5,0.0,10.434
528,EMEA-2023-113558,10/22/2023,20231022,Gavin Walker,Germany,Frankfurt,EMEA,EU-WEST,Gazprom,1027,Energy,Enterprise,SaaS Connector Pack,XK0AWA04O4,45.696,3,0.2,5.1408
529,EMEA-2021-138303,9/3/2021,20210903,Joseph Tucker,France,Paris,EMEA,EU-WEST,General Electric,1040,Finance,SMB,Marketing Suite - Gold,YQHO831SXW,36.336,3,0.2,-7.2672
533,AMER-2023-129441,9/8/2023,20230908,William Lawrence,United States,New York City,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,8Y4D74L4F3,47.94,3,0.0,2.397
535,EMEA-2022-168753,5/30/2022,20220530,Irene Wright,Portugal,Porto,EMEA,EU-WEST,Chevron,1017,Energy,SMB,ContactMatcher,MA38C1T89F,22.75,5,0.0,11.375
536,AMER-2022-126613,7/11/2022,20220711,Irene Clark,Chile,Antofagasta,AMER,LATAM,Comcast,1022,Communications,SMB,Marketing Suite - Gold,BX9FYENL39,16.768,2,0.2,1.4672
538,EMEA-2021-147851,12/3/2021,20211203,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,ContactMatcher,MQEDWGFO4P,10.752,4,0.2,3.36
544,APJ-2020-103849,5/11/2020,20200511,Sonia Ince,Japan,Saitama,APJ,JAPN,Daimler,1052,Transportation,SMB,Data Smasher,BLDB6GEGRG,58.112,2,0.2,7.264
547,EMEA-2023-162929,11/20/2023,20231120,Virginia Carr,United Kingdom,London,EMEA,UKIR,Walt Disney,1097,Communications,Enterprise,ContactMatcher,9J353ETVFQ,41.28,6,0.2,13.932
548,EMEA-2023-162929,11/20/2023,20231120,Virginia Carr,United Kingdom,London,EMEA,UKIR,Walt Disney,1097,Communications,Enterprise,Support,HNNKQZRFPJ,13.36,2,0.0,6.4128
551,APJ-2021-113173,11/15/2021,20211115,Phil Dowd,Australia,Sydney,APJ,ANZ,AT&T,1010,Communications,Strategic,Support,4IO48L3P4D,8.72,5,0.2,-1.744
553,EMEA-2023-112774,9/12/2023,20230912,Rebecca Dickens,Germany,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,SMB,SaaS Connector Pack,AJLNEZRWBZ,34.504,1,0.2,6.0382
554,APJ-2023-101945,11/25/2023,20231125,Michelle Langdon,Japan,Tokyo,APJ,JAPN,Lukoil,1044,Energy,SMB,Storage,AV1BH3MJHY,10.824,3,0.2,2.5707
556,EMEA-2020-155852,3/3/2020,20200303,James Harris,Sweden,Stockholm,EMEA,NOR,Airbus,1030,Manufacturing,SMB,ChatBot Plugin,8CHJ1MPU0D,19.456,4,0.2,3.4048
557,AMER-2022-113243,6/11/2022,20220611,Jonathan Thomson,United States,New York City,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,FinanceHub,6QS9RXIR0N,20.7,2,0.0,9.936
559,AMER-2022-113243,6/11/2022,20220611,Jonathan Thomson,United States,New York City,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,Support,73VCYD2UPF,32.4,5,0.0,15.552
560,AMER-2023-118731,11/21/2023,20231121,Victoria Roberts,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,SaaS Connector Pack,XWGQHNIJ60,42.6,3,0.0,16.614
562,EMEA-2020-145576,9/14/2020,20200914,Justin Anderson,Germany,Cologne,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,OneView,O8G3YZNMJA,13.0,5,0.2,1.3
563,EMEA-2020-145576,9/14/2020,20200914,Justin Anderson,Germany,Cologne,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,SaaS Connector Pack,X9ZRM06GS8,13.128,3,0.2,3.7743
564,AMER-2021-130736,12/7/2021,20211207,Caroline Burgess,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Storage,BGFLDMT8ZR,3.96,2,0.0,0.0
565,AMER-2021-130736,12/7/2021,20211207,Caroline Burgess,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,MKU9LP9GYU,2.61,1,0.0,1.2006
569,AMER-2023-156951,10/2/2023,20231002,Dominic Hill,Canada,Toronto,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Support,0A4X00U10S,19.44,3,0.0,9.3312
572,EMEA-2023-164826,12/29/2023,20231229,Justin Pullman,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,SMB,Storage,KL6QVLHVRO,13.96,4,0.0,6.4216
573,EMEA-2023-164826,12/29/2023,20231229,Justin Pullman,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,SMB,ContactMatcher,ZSJPM3XIAJ,33.264,7,0.2,11.2266
574,EMEA-2023-164826,12/29/2023,20231229,Justin Pullman,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,SMB,Site Analytics,67ST14FM53,14.85,3,0.0,4.0095
575,AMER-2022-127250,11/4/2022,20221104,Joseph Cameron,Canada,Hamilton,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,YK0NYX62DJ,8.82,3,0.0,2.3814
577,AMER-2021-149713,9/18/2021,20210918,Natalie Nash,United States,Jacksonville,AMER,NAMER,Itochu,1032,Finance,SMB,Support,BI72HZCQT9,19.92,4,0.0,9.7608
578,AMER-2021-149713,9/18/2021,20210918,Natalie Nash,United States,Jacksonville,AMER,NAMER,Itochu,1032,Finance,SMB,Support,WN4FT6V0AN,7.3,2,0.0,2.19
581,AMER-2021-132906,9/10/2021,20210910,Jasmine MacLeod,United States,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,Support,4DLCAQQTX0,51.52,4,0.0,1.5456
584,EMEA-2023-145233,12/2/2023,20231202,Charles Lee,Russia,Moscow,EMEA,EU-EAST,UnitedHealth Group,1092,Healthcare,SMB,OneView,PW5506C5G7,31.152,3,0.2,3.5046
590,EMEA-2022-156986,3/21/2022,20220321,Pippa Brown,Belgium,Brussels,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,Support,0NHANJ5AFJ,20.736,4,0.2,7.2576
592,EMEA-2022-156986,3/21/2022,20220321,Pippa Brown,Belgium,Brussels,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,Support,WHTKM3HPY2,10.368,2,0.2,3.6288
593,APJ-2020-135405,1/10/2020,20200110,Pippa Ross,Japan,Kanagawa,APJ,JAPN,Apple,1008,Tech,SMB,ChatBot Plugin,XZTQBCZOYF,9.344,2,0.2,1.168
594,APJ-2020-135405,1/10/2020,20200110,Pippa Ross,Japan,Kanagawa,APJ,JAPN,Apple,1008,Tech,SMB,Data Smasher,MVSSSDP56F,31.2,3,0.2,9.75
599,EMEA-2022-120180,7/15/2022,20220715,Michelle Thomson,France,Paris,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,Support,U8MTSDD9FY,11.632,2,0.2,1.0178
602,EMEA-2022-100720,7/17/2022,20220717,Evan Ince,France,Paris,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,Support,3SB35GVTBO,5.84,2,0.2,0.73
604,EMEA-2020-149958,3/15/2020,20200315,Diane Buckland,Germany,Cologne,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack,819JTO14ID,45.696,3,0.2,5.1408
612,APJ-2022-161816,4/29/2022,20220429,Jessica Langdon,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,FinanceHub,VX2M3QGNQ2,15.712,4,0.2,5.6956
613,EMEA-2022-121223,9/12/2022,20220912,Ella Lawrence,France,Paris,EMEA,EU-WEST,UnitedHealth Group,1092,Healthcare,Strategic,Support,FLH3YEFCZH,8.448,2,0.2,2.64
617,EMEA-2023-117947,8/19/2023,20230819,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,UWBXB2QMDD,40.48,2,0.0,15.7872
618,EMEA-2023-117947,8/19/2023,20230819,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,SaaS Connector Pack,KDKZR9XOP5,9.94,2,0.0,3.0814
620,EMEA-2023-117947,8/19/2023,20230819,Ella Simpson,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Strategic,Site Analytics,1GQ4M9UEGQ,37.91,1,0.0,10.9939
627,EMEA-2023-163020,9/16/2023,20230916,Joshua Lyman,United Kingdom,London,EMEA,UKIR,Fannie Mae,1035,Finance,Enterprise,SaaS Connector Pack,5M364H5TRW,35.56,7,0.0,12.0904
629,AMER-2023-133431,12/18/2023,20231218,Diana Bell,United States,Los Angeles,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,ContactMatcher,F0EGS4HP60,15.24,5,0.2,5.1435
630,AMER-2023-133431,12/18/2023,20231218,Diana Bell,United States,Los Angeles,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,Support,EQ5ILGR4T4,13.23,3,0.0,6.0858
634,EMEA-2023-144694,9/25/2023,20230925,Alan White,Germany,Hamburg,EMEA,EU-WEST,Amazon,1004,Tech,SMB,Data Smasher,ZLM4CZYA4Y,17.88,3,0.2,2.4585
640,AMER-2022-115917,5/21/2022,20220521,Gavin Walsh,United States,Miami,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,MVOY78JYTK,15.424,4,0.2,5.0128
641,EMEA-2022-147067,12/19/2022,20221219,Faith Blake,Luxembourg,Luxembourg,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,Strategic,SaaS Connector Pack,ZT4LY2HEMX,18.84,3,0.0,6.0288
643,AMER-2023-167913,7/31/2023,20230731,Gordon Parr,United States,Yonkers,AMER,NAMER,Aetna,1002,Healthcare,SMB,FinanceHub,5ZNPUOCII5,26.25,7,0.0,12.6
645,AMER-2023-127719,7/22/2023,20230722,Paul MacDonald,Argentina,Rosario,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Support,R24M3DUZC7,6.48,1,0.0,3.1752
647,AMER-2022-103947,4/2/2022,20220402,Luke Jones,Chile,Puente Alto,AMER,LATAM,Lowes,1060,Retail,Strategic,Storage,G13N2PS54B,31.56,5,0.2,9.8625
648,AMER-2022-103947,4/2/2022,20220402,Luke Jones,Chile,Puente Alto,AMER,LATAM,Lowes,1060,Retail,Strategic,OneView,YGDU5N2EZ2,30.144,2,0.2,3.0144
649,AMER-2022-160745,12/12/2022,20221212,Peter Hart,Canada,Ottawa,AMER,NAMER,Valero Energy,1093,Energy,Strategic,SaaS Connector Pack,1FSEC3RTIU,14.8,4,0.0,6.068
665,EMEA-2022-143308,11/5/2022,20221105,Lucas Mathis,Ireland,Dublin,EMEA,UKIR,Lowes,1060,Retail,SMB,Storage,O33PSVPVKG,10.74,3,0.0,5.2626
666,APJ-2023-132682,6/9/2023,20230609,Stephanie Abraham,Japan,Aichi,APJ,JAPN,Huawei,1086,Tech,Strategic,Support,KV8HPUMW90,23.76,3,0.2,2.079
669,AMER-2020-156314,12/24/2020,20201224,Simon Payne,Mexico,Tijuana,AMER,LATAM,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack,SOMW5T41GD,30.36,5,0.2,8.7285
673,APJ-2023-111178,6/16/2023,20230616,Sally Wallace,Australia,Wollongong,APJ,ANZ,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,9O79ZFPE1P,19.56,5,0.2,1.7115
674,APJ-2023-130351,12/6/2023,20231206,Bella Powell,India,Mumbai,APJ,IND,CVS Health,1026,Retail,SMB,OneView,EOEU9AAC48,61.44,3,0.0,16.5888
675,APJ-2023-130351,12/6/2023,20231206,Bella Powell,India,Mumbai,APJ,IND,CVS Health,1026,Retail,SMB,Support,CJHOH2S5LS,38.9,5,0.0,17.505
678,APJ-2023-119438,3/19/2023,20230319,Liam Clarkson,Japan,Hyogo,APJ,JAPN,News Corp.,1071,Misc,SMB,Data Smasher,I90W8L4CR7,27.816,3,0.2,4.5201
681,EMEA-2022-164511,11/20/2022,20221120,Deirdre Sharp,United Kingdom,London,EMEA,UKIR,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,I5VDQJPKRO,14.352,3,0.2,4.6644
687,EMEA-2020-157784,7/5/2020,20200705,Joan Dickens,Ukraine,Kyiv,EMEA,EU-EAST,Allstate,1003,Finance,SMB,FinanceHub,KY7N2XBB3M,14.62,2,0.0,6.8714
688,EMEA-2020-157784,7/5/2020,20200705,Joan Dickens,Ukraine,Kyiv,EMEA,EU-EAST,Allstate,1003,Finance,SMB,Support,X8TSL0KUTE,19.44,3,0.0,9.3312
692,EMEA-2020-117135,6/21/2020,20200621,Pippa Blake,Spain,Madrid,EMEA,EU-WEST,Caterpillar,1016,Manufacturing,SMB,Marketing Suite - Gold,KMJ3AUP78L,36.84,3,0.0,10.3152
694,AMER-2021-131534,3/28/2021,20210328,Ella Henderson,United States,New York City,AMER,NAMER,Intel,1051,Tech,SMB,Support,O5A484OD82,33.4,5,0.0,16.032
696,EMEA-2021-119291,5/14/2021,20210514,Stewart May,France,Lyon,EMEA,EU-WEST,Siemens,1043,Manufacturing,Enterprise,FinanceHub,4WUQ1M4KK6,47.36,4,0.2,17.76
